,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
1805,Slovenia,2017,SVN,2098396.0,58049191936.0,0.41,0.2,14.62,0.16,1.09,6.97,0.25,4.91,2.34,26.37,810.59,354.9,0.14,62.53,358.51,38524.1,1.39,0.14,0.07,1.75,0.84,7.31,3.48,80.84,0.03,0.04,0.03,0.07,0.05,0.05,0.02,0.03,0.06,0.04,0.02,0.06,Low,Low,14.119
1806,Slovenia,2018,SVN,2105931.0,60439879680.0,0.45,0.21,14.53,-0.1,-0.65,6.9,0.24,4.79,2.28,26.82,825.11,359.69,0.13,64.25,365.84,39165.71,1.36,0.13,0.06,1.72,0.82,7.33,3.48,82.48,0.03,0.04,0.03,0.07,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.06,Low,Low,14.119
1807,Slovenia,2019,SVN,2112905.0,,0.48,0.23,14.05,-0.48,-3.29,6.65,,4.53,2.14,27.29,839.16,364.22,0.12,66.0,372.89,37905.92,,0.12,0.06,1.75,0.83,7.06,3.34,80.09,0.03,0.04,0.03,0.06,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.06,Low,Low,14.119
1808,Slovenia,2020,SVN,2117648.0,,0.48,0.22,12.87,-1.18,-8.41,6.08,,4.39,2.07,27.77,852.03,368.61,0.12,67.75,378.91,36542.87,,0.12,0.06,1.75,0.83,6.02,2.84,77.39,0.03,0.04,0.03,0.06,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.05,Low,Low,14.119
1809,Slovenia,2021,SVN,2119408.0,,0.48,0.22,12.55,-0.32,-2.46,5.92,,3.61,1.7,28.24,864.58,372.23,0.12,69.59,385.3,35382.96,,0.12,0.06,1.84,0.87,6.39,3.01,74.99,0.03,0.03,0.02,0.06,0.05,0.05,0.02,0.03,0.06,0.03,0.02,0.05,Low,Low,14.119
1810,Solomon Islands,2012,SLB,567771.0,,0.0,0.0,0.35,0.0,1.06,0.61,,0.0,0.0,0.0,7.98,0.0,0.0,0.0,7.98,2854.35,,0.0,0.0,0.0,0.0,0.35,0.61,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1811,Solomon Islands,2013,SLB,582369.0,,0.0,0.0,0.37,0.03,7.37,0.64,,0.0,0.0,0.0,8.35,0.0,0.0,0.0,8.35,2771.76,,0.0,0.0,0.0,0.0,0.37,0.64,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1812,Solomon Islands,2014,SLB,597386.0,,0.0,0.0,0.33,-0.04,-11.76,0.55,,0.0,0.0,0.0,8.68,0.0,0.0,0.0,8.68,2543.96,,0.0,0.0,0.0,0.0,0.33,0.55,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1813,Solomon Islands,2015,SLB,612670.0,,0.0,0.0,0.29,-0.04,-11.11,0.48,,0.0,0.0,0.0,8.97,0.0,0.0,0.0,8.97,2266.2,,0.0,0.0,0.0,0.0,0.29,0.48,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1814,Solomon Islands,2016,SLB,628110.0,,0.0,0.0,0.29,-0.0,-1.25,0.46,,0.0,0.0,0.0,9.26,0.0,0.0,0.0,9.26,2124.67,,0.0,0.0,0.0,0.0,0.29,0.46,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1815,Solomon Islands,2017,SLB,643641.0,,0.0,0.0,0.29,-0.0,-1.27,0.44,,0.0,0.0,0.0,9.55,0.0,0.0,0.0,9.55,2061.45,,0.0,0.0,0.0,0.0,0.29,0.44,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1816,Solomon Islands,2018,SLB,659259.0,,0.0,0.0,0.29,0.0,1.28,0.44,,0.0,0.0,0.0,9.84,0.0,0.0,0.0,9.84,2102.57,,0.0,0.0,0.0,0.0,0.29,0.44,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1817,Solomon Islands,2019,SLB,675000.0,,0.0,0.0,0.29,0.0,1.27,0.43,,0.0,0.0,0.0,10.13,0.0,0.0,0.0,10.13,2022.56,,0.0,0.0,0.0,0.0,0.29,0.43,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1818,Solomon Islands,2020,SLB,691198.0,,0.0,0.0,0.31,0.02,5.54,0.45,,0.0,0.0,0.0,10.44,0.0,0.0,0.0,10.44,,,0.0,0.0,0.0,0.0,0.31,0.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1819,Solomon Islands,2021,SLB,707855.0,,0.0,0.0,0.32,0.01,2.77,0.45,,0.0,0.0,0.0,10.76,0.0,0.0,0.0,10.76,,,0.0,0.0,0.0,0.0,0.32,0.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.313
1820,Somalia,2012,SOM,12440332.0,,,,0.61,-0.0,-0.6,0.05,,0.0,0.0,,27.86,0.0,0.0,0.0,27.76,274.6,,0.0,0.0,0.0,0.0,0.61,0.05,3.42,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1821,Somalia,2013,SOM,12852491.0,,,,0.63,0.02,3.61,0.05,,0.0,0.0,,28.49,0.0,0.0,0.0,28.38,265.8,,0.0,0.0,0.0,0.0,0.63,0.05,3.42,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1822,Somalia,2014,SOM,13309236.0,,,,0.63,0.0,0.0,0.05,,0.0,0.0,,29.12,0.0,0.0,0.0,29.02,256.7,,0.0,0.0,0.0,0.0,0.63,0.05,3.42,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1823,Somalia,2015,SOM,13763909.0,,,,0.63,0.0,0.0,0.05,,0.0,0.0,,29.75,0.0,0.0,0.0,29.64,257.54,,0.0,0.0,0.0,0.0,0.63,0.05,3.54,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1824,Somalia,2016,SOM,14292848.0,,,,0.64,0.01,1.16,0.04,,0.0,0.0,,30.39,0.0,0.0,0.0,30.28,253.76,,0.0,0.0,0.0,0.0,0.64,0.04,3.63,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1825,Somalia,2017,SOM,14864224.0,,,,0.64,0.0,0.0,0.04,,0.0,0.0,,31.02,0.0,0.0,0.0,30.92,244.05,,0.0,0.0,0.0,0.0,0.64,0.04,3.63,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1826,Somalia,2018,SOM,15411101.0,,,,0.64,0.0,0.0,0.04,,0.0,0.0,,31.66,0.0,0.0,0.0,31.56,236.28,,0.0,0.0,0.0,0.0,0.64,0.04,3.64,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1827,Somalia,2019,SOM,15981312.0,,,,0.64,0.0,0.0,0.04,,0.0,0.0,,32.3,0.0,0.0,0.0,32.2,227.57,,0.0,0.0,0.0,0.0,0.64,0.04,3.64,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1828,Somalia,2020,SOM,16537018.0,,,,0.58,-0.06,-9.3,0.04,,0.0,0.0,,32.88,0.0,0.0,0.0,32.77,,,0.0,0.0,0.0,0.0,0.58,0.04,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1829,Somalia,2021,SOM,17065588.0,,,,0.61,0.03,5.55,0.04,,0.0,0.0,,33.49,0.0,0.0,0.0,33.38,,,0.0,0.0,0.0,0.0,0.61,0.04,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Low,Low,0.625
1830,South Africa,2012,ZAF,53145036.0,622114308096.0,4.63,0.09,458.95,-6.82,-1.46,8.64,0.74,392.82,7.39,206.94,17418.11,15118.73,0.07,117.76,1974.61,26770.2,2.29,0.07,0.0,9.26,0.17,52.17,0.98,1422.7,0.34,1.31,2.63,0.66,1.23,2.25,0.0,0.06,0.4,0.02,0.14,0.45,Medium,Medium,450.59400000000005
1831,South Africa,2013,ZAF,53873608.0,637619470336.0,4.89,0.09,458.63,-0.33,-0.07,8.51,0.72,392.66,7.29,211.83,17876.74,15511.39,0.05,127.15,2026.25,26525.14,2.24,0.05,0.0,9.38,0.17,51.64,0.96,1429.0,0.34,1.3,2.61,0.65,1.24,2.26,0.0,0.06,0.4,0.01,0.14,0.44,Medium,Medium,450.59400000000005
1832,South Africa,2014,ZAF,54729556.0,648455192576.0,4.91,0.09,471.87,13.24,2.89,8.62,0.73,399.2,7.29,216.74,18348.6,15910.6,0.05,136.19,2084.9,26411.9,2.23,0.05,0.0,9.04,0.16,58.66,1.07,1445.51,0.33,1.33,2.65,0.64,1.24,2.27,0.0,0.07,0.4,0.01,0.14,0.5,Medium,Medium,450.59400000000005
1833,South Africa,2015,ZAF,55876504.0,656850354176.0,5.42,0.1,446.22,-25.64,-5.44,7.99,0.68,377.03,6.75,222.16,18794.83,16287.62,0.04,146.16,2138.67,25329.0,2.15,0.04,0.0,9.97,0.18,53.77,0.96,1415.3,0.38,1.25,2.56,0.62,1.24,2.27,0.0,0.07,0.4,0.01,0.15,0.45,Medium,Low,450.59400000000005
1834,South Africa,2016,ZAF,56422272.0,658694340608.0,5.69,0.1,456.97,10.75,2.41,8.1,0.69,384.49,6.82,227.85,19251.8,16672.11,0.04,153.97,2197.6,26258.73,2.25,0.04,0.0,7.82,0.14,58.94,1.04,1481.58,0.38,1.29,2.68,0.62,1.24,2.28,0.0,0.07,0.4,0.01,0.11,0.49,Medium,Medium,450.59400000000005
1835,South Africa,2017,ZAF,56641208.0,668014870528.0,5.48,0.1,439.38,-17.59,-3.85,7.76,0.66,369.92,6.53,233.33,19691.18,17042.03,0.03,161.31,2254.22,26067.68,2.21,0.03,0.0,7.34,0.13,56.61,1.0,1476.5,0.36,1.22,2.55,0.6,1.24,2.29,0.0,0.07,0.4,0.01,0.1,0.46,Medium,Low,450.59400000000005
1836,South Africa,2018,ZAF,57339632.0,673272168448.0,5.47,0.1,435.24,-4.14,-0.94,7.59,0.65,355.11,6.19,238.8,20126.41,17397.14,0.06,170.43,2319.7,24830.44,2.12,0.06,0.0,9.12,0.16,65.48,1.14,1423.77,0.35,1.18,2.41,0.6,1.24,2.29,0.0,0.07,0.41,0.01,0.12,0.53,Medium,Low,450.59400000000005
1837,South Africa,2019,ZAF,58087060.0,,5.45,0.09,466.92,31.69,7.28,8.04,,394.34,6.79,244.25,20593.34,17791.49,0.04,179.54,2377.68,25646.67,,0.04,0.0,9.1,0.16,57.98,1.0,1489.74,0.34,1.26,2.68,0.58,1.24,2.3,0.0,0.08,0.41,0.01,0.12,0.47,Medium,Medium,450.59400000000005
1838,South Africa,2020,ZAF,58801928.0,,5.07,0.09,435.83,-31.09,-6.66,7.41,,373.22,6.35,249.32,21029.17,18164.71,0.06,188.02,2426.68,23396.62,,0.06,0.0,8.48,0.14,49.0,0.83,1375.77,0.31,1.24,2.63,0.57,1.24,2.3,0.0,0.08,0.41,0.01,0.11,0.44,Medium,Low,450.59400000000005
1839,South Africa,2021,ZAF,59392256.0,,5.07,0.08,435.93,0.1,0.02,7.34,,370.27,6.23,254.39,21465.1,18534.97,0.05,196.25,2478.98,23284.14,,0.05,0.0,8.23,0.14,52.3,0.88,1382.9,0.3,1.17,2.47,0.56,1.24,2.31,0.0,0.08,0.41,0.01,0.1,0.44,Medium,Low,450.59400000000005
1840,South Korea,2012,KOR,49634188.0,1646108213248.0,24.85,0.5,627.94,4.5,0.72,12.65,0.38,316.99,6.39,734.08,13207.38,5482.96,0.0,1106.44,5760.52,65141.93,1.96,0.0,0.0,106.57,2.15,170.82,3.44,3233.27,1.8,1.79,2.12,2.35,0.94,0.82,0.0,0.58,1.16,0.0,1.64,1.48,Medium,Medium,634.85
1841,South Korea,2013,KOR,50098228.0,1693809246208.0,25.05,0.5,634.58,6.64,1.06,12.67,0.38,320.64,6.4,759.13,13841.96,5803.61,0.0,1217.97,5929.1,64778.3,1.92,0.0,0.0,111.53,2.23,168.58,3.36,3245.28,1.74,1.8,2.13,2.33,0.96,0.84,0.0,0.62,1.16,0.0,1.7,1.45,Medium,Medium,634.85
1842,South Korea,2014,KOR,50558044.0,1750416228352.0,25.41,0.5,629.37,-5.21,-0.82,12.45,0.36,331.3,6.55,784.55,14471.32,6134.91,0.0,1319.41,6090.64,64792.36,1.87,0.0,0.0,101.44,2.01,161.53,3.2,3275.78,1.69,1.77,2.2,2.3,0.98,0.87,0.0,0.65,1.17,0.0,1.52,1.38,Medium,Medium,634.85
1843,South Korea,2015,KOR,50994396.0,1799248019456.0,25.78,0.51,634.18,4.81,0.76,12.44,0.35,335.41,6.58,810.32,15105.5,6470.32,0.0,1412.0,6261.23,65354.68,1.85,0.0,0.0,92.59,1.82,170.59,3.34,3332.72,1.78,1.78,2.28,2.28,0.99,0.9,0.0,0.68,1.17,0.0,1.36,1.43,Medium,Medium,634.85
1844,South Korea,2016,KOR,51309984.0,1849123405824.0,26.67,0.52,637.91,3.74,0.59,12.43,0.34,320.7,6.25,837.0,15743.41,6791.02,0.0,1508.66,6445.27,66837.72,1.86,0.0,0.0,96.66,1.88,184.03,3.59,3429.44,1.79,1.8,2.23,2.26,1.01,0.93,0.0,0.7,1.18,0.0,1.39,1.53,Medium,Medium,634.85
1845,South Korea,2017,KOR,51511640.0,1907555696640.0,26.35,0.51,654.54,16.62,2.61,12.71,0.34,337.67,6.56,863.35,16397.95,7128.69,0.0,1609.52,6624.68,67318.46,1.82,0.0,0.0,100.86,1.96,179.41,3.48,3467.68,1.75,1.81,2.33,2.24,1.03,0.96,0.0,0.72,1.19,0.0,1.41,1.46,Medium,Medium,634.85
1846,South Korea,2018,KOR,51676900.0,1958392102912.0,24.7,0.48,670.17,15.63,2.39,12.97,0.34,340.35,6.59,888.05,17068.12,7469.04,0.0,1726.69,6802.31,68137.32,1.8,0.0,0.0,117.17,2.27,177.63,3.44,3521.12,1.57,1.82,2.31,2.21,1.05,0.98,0.0,0.75,1.19,0.0,1.56,1.45,Medium,Medium,634.85
1847,South Korea,2019,KOR,51803832.0,,24.93,0.48,646.1,-24.07,-3.59,12.47,,321.61,6.21,912.98,17714.22,7790.64,0.0,1840.28,6978.11,67086.52,,0.0,0.0,113.59,2.19,175.8,3.39,3475.34,1.54,1.74,2.18,2.19,1.06,1.0,0.0,0.77,1.2,0.0,1.48,1.42,Medium,Medium,634.85
1848,South Korea,2020,KOR,51844688.0,,22.87,0.44,597.63,-48.47,-7.5,11.53,,282.88,5.46,935.84,18311.86,8073.52,0.0,1956.91,7143.18,64221.46,,0.0,0.0,116.64,2.25,165.07,3.18,3329.54,1.4,1.7,2.0,2.16,1.08,1.02,0.0,0.8,1.2,0.0,1.54,1.48,Medium,Medium,634.85
1849,South Korea,2021,KOR,51830136.0,,23.7,0.46,616.08,18.44,3.09,11.89,,283.91,5.48,959.55,18927.93,8357.43,0.01,2083.7,7314.66,67397.11,,0.01,0.0,126.79,2.45,171.48,3.31,3493.2,1.42,1.66,1.9,2.13,1.09,1.04,0.0,0.82,1.21,0.0,1.6,1.45,Medium,Medium,634.85
1850,South Sudan,2012,SSD,10701605.0,,0.0,0.0,1.33,0.05,3.81,0.12,,0.0,0.0,0.0,26.4,0.11,0.0,0.0,26.29,557.74,,0.0,0.0,0.0,0.0,1.33,0.12,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.559
1851,South Sudan,2013,SSD,11106037.0,,0.0,0.0,1.44,0.11,8.54,0.13,,0.0,0.0,0.0,27.84,0.11,0.0,0.0,27.74,568.44,,0.0,0.0,0.0,0.0,1.44,0.13,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,Low,Low,1.559
1852,South Sudan,2014,SSD,11213286.0,,0.0,0.0,1.52,0.08,5.58,0.14,,0.0,0.0,0.0,29.37,0.11,0.0,0.0,29.26,582.46,,0.0,0.0,0.0,0.0,1.52,0.14,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1853,South Sudan,2015,SSD,11194300.0,,0.0,0.0,1.91,0.39,25.48,0.17,,0.0,0.0,0.0,31.28,0.11,0.0,0.0,31.17,714.99,,0.0,0.0,0.0,0.0,1.91,0.17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,1.559
1854,South Sudan,2016,SSD,11066116.0,,0.0,0.0,1.7,-0.21,-10.92,0.15,,0.0,0.0,0.0,32.99,0.11,0.0,0.0,32.88,698.38,,0.0,0.0,0.0,0.0,1.7,0.15,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1855,South Sudan,2017,SSD,10658230.0,,0.0,0.0,1.46,-0.25,-14.62,0.14,,0.0,0.0,0.0,34.44,0.11,0.0,0.0,34.33,635.44,,0.0,0.0,0.0,0.0,1.46,0.14,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1856,South Sudan,2018,SSD,10395332.0,,0.0,0.0,1.5,0.04,3.02,0.14,,0.0,0.0,0.0,35.94,0.11,0.0,0.0,35.83,670.22,,0.0,0.0,0.0,0.0,1.5,0.14,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1857,South Sudan,2019,SSD,10447677.0,,0.0,0.0,1.65,0.15,10.27,0.16,,0.0,0.0,0.0,37.59,0.11,0.0,0.0,37.48,745.99,,0.0,0.0,0.0,0.0,1.65,0.16,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1858,South Sudan,2020,SSD,10606224.0,,0.0,0.0,1.5,-0.15,-9.3,0.14,,0.0,0.0,0.0,39.09,0.11,0.0,0.0,38.98,,,0.0,0.0,0.0,0.0,1.5,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1859,South Sudan,2021,SSD,10748278.0,,0.0,0.0,1.58,0.08,5.55,0.15,,0.0,0.0,0.0,40.67,0.11,0.0,0.0,40.56,,,0.0,0.0,0.0,0.0,1.58,0.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,Low,Low,1.559
1860,Spain,2012,ESP,46756084.0,1453746159616.0,8.75,0.19,279.38,-5.75,-2.02,5.98,0.19,63.25,1.35,624.87,12814.33,4489.96,3.38,1099.23,6464.06,35681.48,1.15,3.38,0.07,65.11,1.39,135.96,2.91,1668.33,0.63,0.8,0.42,2.0,0.91,0.67,0.34,0.58,1.3,0.89,1.0,1.18,Medium,Low,256.525
1861,Spain,2013,ESP,46603460.0,1429213675520.0,7.64,0.16,253.1,-26.28,-9.41,5.43,0.18,49.19,1.06,632.51,13067.43,4539.15,3.84,1158.33,6594.53,34008.01,1.11,3.84,0.08,59.1,1.27,130.47,2.8,1584.89,0.53,0.72,0.33,1.94,0.9,0.66,0.35,0.59,1.29,0.99,0.9,1.12,Medium,Low,256.525
1862,Spain,2014,ESP,46464548.0,1450312204288.0,8.9,0.19,255.46,2.36,0.93,5.5,0.18,54.14,1.16,641.4,13322.89,4593.29,4.07,1212.62,6725.67,33478.24,1.07,4.07,0.09,54.29,1.17,131.14,2.82,1555.55,0.59,0.72,0.36,1.88,0.9,0.65,0.37,0.6,1.29,1.05,0.82,1.12,Medium,Low,256.525
1863,Spain,2015,ESP,46431344.0,1497526566912.0,9.22,0.2,272.17,16.71,6.54,5.86,0.18,61.84,1.33,650.62,13595.06,4655.14,3.71,1269.27,6863.38,33920.24,1.05,3.71,0.08,56.65,1.22,137.71,2.97,1574.96,0.64,0.76,0.42,1.83,0.9,0.65,0.38,0.61,1.29,0.97,0.84,1.15,Medium,Low,256.525
1864,Spain,2016,ESP,46473320.0,1417044295680.0,9.41,0.2,261.23,-10.94,-4.02,5.62,0.18,45.68,0.98,660.04,13856.28,4700.81,3.76,1326.97,7005.18,34212.62,1.12,3.76,0.08,57.7,1.24,141.8,3.05,1589.97,0.63,0.74,0.32,1.78,0.89,0.64,0.4,0.61,1.28,1.0,0.83,1.18,Medium,Low,256.525
1865,Spain,2017,ESP,46584168.0,1458021990400.0,9.45,0.2,275.05,13.83,5.29,5.9,0.19,53.59,1.15,669.48,14131.34,4754.4,3.82,1389.55,7147.75,34520.55,1.1,3.82,0.08,62.58,1.34,142.57,3.06,1608.11,0.63,0.76,0.37,1.74,0.89,0.64,0.41,0.62,1.28,0.98,0.88,1.16,Medium,Low,256.525
1866,Spain,2018,ESP,46792044.0,1492300201984.0,9.67,0.21,270.05,-5.0,-1.82,5.77,0.18,48.07,1.03,679.15,14401.39,4802.47,3.79,1451.46,7291.28,34986.29,1.1,3.79,0.08,61.9,1.32,143.53,3.07,1637.08,0.62,0.73,0.33,1.69,0.88,0.63,0.42,0.63,1.28,0.92,0.82,1.17,Medium,Low,256.525
1867,Spain,2019,ESP,47131372.0,,9.06,0.19,251.82,-18.23,-6.75,5.34,,23.62,0.5,688.22,14653.21,4826.09,3.64,1522.71,7432.5,33764.86,,3.64,0.08,71.25,1.51,141.22,3.0,1591.38,0.56,0.68,0.16,1.65,0.88,0.62,0.43,0.64,1.28,0.83,0.93,1.14,Medium,Low,256.525
1868,Spain,2020,ESP,47363808.0,,8.19,0.17,213.34,-38.48,-15.28,4.5,,14.3,0.3,696.41,14866.55,4840.39,3.56,1587.03,7552.78,30391.29,,3.56,0.08,64.32,1.36,120.28,2.54,1439.45,0.5,0.6,0.1,1.6,0.88,0.61,0.44,0.64,1.27,0.87,0.85,1.08,Medium,Low,256.525
1869,Spain,2021,ESP,47486932.0,,8.61,0.18,233.65,20.31,9.52,4.92,,18.58,0.39,705.02,15100.2,4858.97,3.56,1654.14,7685.9,32708.59,,3.56,0.08,67.11,1.41,133.11,2.8,1553.23,0.52,0.63,0.12,1.56,0.87,0.6,0.45,0.65,1.27,0.85,0.85,1.12,Medium,Low,256.525
1870,Sri Lanka,2012,LKA,21017150.0,198073286656.0,0.78,0.04,15.8,0.91,6.13,0.75,0.08,1.92,0.09,16.39,337.09,15.59,0.0,0.0,305.11,3708.99,0.39,0.0,0.0,0.0,0.0,13.1,0.62,77.95,0.06,0.04,0.01,0.05,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.11,Low,Low,19.975
1871,Sri Lanka,2013,LKA,21131762.0,204781568000.0,0.74,0.04,14.68,-1.12,-7.08,0.7,0.07,2.02,0.1,17.13,351.77,17.61,0.0,0.0,317.03,3748.58,0.39,0.0,0.0,0.0,0.0,11.92,0.56,79.21,0.05,0.04,0.01,0.05,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.1,Low,Low,19.975
1872,Sri Lanka,2014,LKA,21239448.0,215248519168.0,0.72,0.03,17.69,3.01,20.52,0.83,0.08,3.88,0.18,17.85,369.46,21.49,0.0,0.0,330.12,4007.71,0.4,0.0,0.0,0.0,0.0,13.09,0.62,85.12,0.05,0.05,0.03,0.05,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.11,Low,Low,19.975
1873,Sri Lanka,2015,LKA,21336692.0,226113847296.0,0.87,0.04,19.83,2.14,12.09,0.93,0.09,5.22,0.24,18.72,389.29,26.71,0.0,0.0,343.86,4476.93,0.42,0.0,0.0,0.0,0.0,13.74,0.64,95.52,0.06,0.06,0.04,0.05,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.12,Low,Low,19.975
1874,Sri Lanka,2016,LKA,21425494.0,236870762496.0,1.03,0.05,23.02,3.19,16.1,1.08,0.1,5.52,0.26,19.75,412.32,32.24,0.0,0.0,360.33,4846.34,0.44,0.0,0.0,0.0,0.0,16.47,0.77,103.84,0.07,0.06,0.04,0.05,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.14,Low,Low,19.975
1875,Sri Lanka,2017,LKA,21506816.0,245345992704.0,1.08,0.05,23.03,0.01,0.03,1.07,0.09,5.72,0.27,20.82,435.35,37.96,0.0,0.0,376.57,4734.16,0.42,0.0,0.0,0.0,0.0,16.23,0.76,101.82,0.07,0.06,0.04,0.05,0.03,0.0,0.0,0.0,0.07,0.0,0.0,0.13,Low,Low,19.975
1876,Sri Lanka,2018,LKA,21580712.0,253457137664.0,1.08,0.05,21.0,-2.04,-8.84,0.97,0.08,5.53,0.26,21.91,456.34,43.49,0.0,0.0,390.95,4863.11,0.41,0.0,0.0,0.0,0.0,14.38,0.67,104.95,0.07,0.06,0.04,0.06,0.03,0.01,0.0,0.0,0.07,0.0,0.0,0.12,Low,Low,19.975
1877,Sri Lanka,2019,LKA,21649664.0,,1.51,0.07,22.22,1.23,5.84,1.03,,5.9,0.27,23.42,478.56,49.39,0.0,0.0,405.75,4996.23,,0.0,0.0,0.0,0.0,14.81,0.68,108.17,0.09,0.06,0.04,0.06,0.03,0.01,0.0,0.0,0.07,0.0,0.0,0.12,Low,Low,19.975
1878,Sri Lanka,2020,LKA,21715076.0,,1.51,0.07,21.7,-0.52,-2.32,1.0,,6.34,0.29,24.93,500.27,55.72,0.0,0.0,419.61,4754.77,,0.0,0.0,0.0,0.0,13.86,0.64,103.25,0.09,0.06,0.04,0.06,0.03,0.01,0.0,0.0,0.07,0.0,0.0,0.12,Low,Low,19.975
1879,Sri Lanka,2021,LKA,21773438.0,,1.51,0.07,20.78,-0.92,-4.25,0.95,,6.08,0.28,26.44,521.05,61.8,0.0,0.0,432.8,4878.0,,0.0,0.0,0.0,0.0,13.19,0.61,106.21,0.09,0.06,0.04,0.06,0.03,0.01,0.0,0.0,0.07,0.0,0.0,0.11,Low,Low,19.975
1880,Sudan,2012,SDN,35159792.0,,1.34,0.04,15.21,1.2,8.54,0.43,,0.0,0.0,7.81,290.75,1.29,0.68,0.0,280.98,2326.13,,0.68,0.02,0.0,0.0,13.2,0.38,81.79,0.1,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.06,0.18,0.0,0.11,Low,Low,19.831
