,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
1651,Saint Helena,2013,SHN,5446.0,,0.0,0.0,0.011,0.0,0.0,2.018,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,8345.24,,0.0,0.0,0.0,0.0,0.011,2.018,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1652,Saint Helena,2014,SHN,5480.0,,0.0,0.0,0.011,0.0,0.0,2.006,,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.311,7872.981,,0.0,0.0,0.0,0.0,0.011,2.006,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1653,Saint Helena,2015,SHN,5520.0,,0.0,0.0,0.011,0.0,0.0,1.991,,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.322,7114.407,,0.0,0.0,0.0,0.0,0.011,1.991,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1654,Saint Helena,2016,SHN,5533.0,,0.0,0.0,0.015,0.004,33.333,2.649,,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.337,7150.659,,0.0,0.0,0.0,0.0,0.015,2.649,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1655,Saint Helena,2017,SHN,5521.0,,0.0,0.0,0.011,-0.004,-25.0,1.991,,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.348,7662.386,,0.0,0.0,0.0,0.0,0.011,1.991,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1656,Saint Helena,2018,SHN,5494.0,,0.0,0.0,0.011,0.0,0.0,2.001,,0.0,0.0,0.0,0.359,0.0,0.0,0.0,0.359,7236.438,,0.0,0.0,0.0,0.0,0.011,2.001,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1657,Saint Helena,2019,SHN,5470.0,,0.0,0.0,0.015,0.004,33.333,2.679,,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.374,9829.213,,0.0,0.0,0.0,0.0,0.015,2.679,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1658,Saint Helena,2020,SHN,5448.0,,0.0,0.0,0.013,-0.002,-14.622,2.297,,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.386,,,0.0,0.0,0.0,0.0,0.013,2.297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1659,Saint Helena,2021,SHN,5428.0,,0.0,0.0,0.014,0.001,10.165,2.54,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,,,0.0,0.0,0.0,0.0,0.014,2.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0123
1660,Saint Kitts and Nevis,2012,KNA,47754.0,,0.0,0.0,0.22,-0.011,-4.762,4.604,,0.0,0.0,0.0,4.474,0.0,0.0,0.0,4.474,21675.412,,0.0,0.0,0.0,0.0,0.22,4.604,1.035,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1661,Saint Kitts and Nevis,2013,KNA,47793.0,,0.0,0.0,0.224,0.004,1.667,4.677,,0.0,0.0,0.0,4.697,0.0,0.0,0.0,4.697,21579.867,,0.0,0.0,0.0,0.0,0.224,4.677,1.031,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1662,Saint Kitts and Nevis,2014,KNA,47816.0,,0.0,0.0,0.231,0.007,3.279,4.828,,0.0,0.0,0.0,4.928,0.0,0.0,0.0,4.928,21838.453,,0.0,0.0,0.0,0.0,0.231,4.828,1.044,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1663,Saint Kitts and Nevis,2015,KNA,47814.0,,0.0,0.0,0.234,0.004,1.587,4.904,,0.0,0.0,0.0,5.163,0.0,0.0,0.0,5.163,22357.986,,0.0,0.0,0.0,0.0,0.234,4.904,1.069,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1664,Saint Kitts and Nevis,2016,KNA,47814.0,,0.0,0.0,0.238,0.004,1.562,4.981,,0.0,0.0,0.0,5.401,0.0,0.0,0.0,5.401,22948.984,,0.0,0.0,0.0,0.0,0.238,4.981,1.097,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1665,Saint Kitts and Nevis,2017,KNA,47811.0,,0.0,0.0,0.242,0.004,1.538,5.058,,0.0,0.0,0.0,5.643,0.0,0.0,0.0,5.643,23108.869,,0.0,0.0,0.0,0.0,0.242,5.058,1.105,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1666,Saint Kitts and Nevis,2018,KNA,47787.0,,0.0,0.0,0.245,0.004,1.515,5.137,,0.0,0.0,0.0,5.888,0.0,0.0,0.0,5.888,23308.535,,0.0,0.0,0.0,0.0,0.245,5.137,1.114,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1667,Saint Kitts and Nevis,2019,KNA,47739.0,,0.0,0.0,0.253,0.007,2.985,5.296,,0.0,0.0,0.0,6.141,0.0,0.0,0.0,6.141,23322.641,,0.0,0.0,0.0,0.0,0.253,5.296,1.113,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1668,Saint Kitts and Nevis,2020,KNA,47666.0,,0.0,0.0,0.216,-0.037,-14.62,4.528,,0.0,0.0,0.0,6.357,0.0,0.0,0.0,6.357,,,0.0,0.0,0.0,0.0,0.216,4.528,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1669,Saint Kitts and Nevis,2021,KNA,47631.0,,0.0,0.0,0.238,0.022,10.164,4.992,,0.0,0.0,0.0,6.595,0.0,0.0,0.0,6.595,,,0.0,0.0,0.0,0.0,0.238,4.992,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23410000000000003
1670,Saint Lucia,2012,LCA,173139.0,1630854016.0,0.0,0.0,0.491,0.004,0.752,2.836,0.301,0.0,0.0,0.0,10.475,0.0,0.0,0.0,10.475,10486.784,1.113,0.0,0.0,0.0,0.0,0.491,2.836,1.816,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1671,Saint Lucia,2013,LCA,173992.0,1636030976.0,0.0,0.0,0.487,-0.004,-0.746,2.801,0.298,0.0,0.0,0.0,10.963,0.0,0.0,0.0,10.963,10408.478,1.107,0.0,0.0,0.0,0.0,0.487,2.801,1.811,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1672,Saint Lucia,2014,LCA,174814.0,1635704960.0,0.0,0.0,0.484,-0.004,-0.752,2.767,0.296,0.0,0.0,0.0,11.446,0.0,0.0,0.0,11.446,10461.293,1.118,0.0,0.0,0.0,0.0,0.484,2.767,1.829,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1673,Saint Lucia,2015,LCA,175638.0,1670339968.0,0.0,0.0,0.48,-0.004,-0.758,2.733,0.287,0.0,0.0,0.0,11.926,0.0,0.0,0.0,11.926,10483.141,1.102,0.0,0.0,0.0,0.0,0.48,2.733,1.841,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1674,Saint Lucia,2016,LCA,176429.0,1678211968.0,0.0,0.0,0.487,0.007,1.527,2.762,0.29,0.0,0.0,0.0,12.414,0.0,0.0,0.0,12.414,10549.006,1.109,0.0,0.0,0.0,0.0,0.487,2.762,1.861,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1675,Saint Lucia,2017,LCA,177175.0,1722539136.0,0.0,0.0,0.506,0.018,3.759,2.854,0.294,0.0,0.0,0.0,12.919,0.0,0.0,0.0,12.919,11386.956,1.171,0.0,0.0,0.0,0.0,0.506,2.854,2.017,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1676,Saint Lucia,2018,LCA,177894.0,1733778304.0,0.0,0.0,0.509,0.004,0.725,2.863,0.294,0.0,0.0,0.0,13.429,0.0,0.0,0.0,13.429,10425.025,1.07,0.0,0.0,0.0,0.0,0.509,2.863,1.855,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1677,Saint Lucia,2019,LCA,178594.0,,0.0,0.0,0.517,0.007,1.439,2.893,,0.0,0.0,0.0,13.945,0.0,0.0,0.0,13.945,15259.872,,0.0,0.0,0.0,0.0,0.517,2.893,2.725,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1678,Saint Lucia,2020,LCA,179245.0,,0.0,0.0,0.441,-0.076,-14.62,2.461,,0.0,0.0,0.0,14.386,0.0,0.0,0.0,14.386,,,0.0,0.0,0.0,0.0,0.441,2.461,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1679,Saint Lucia,2021,LCA,179663.0,,0.0,0.0,0.486,0.045,10.164,2.705,,0.0,0.0,0.0,14.872,0.0,0.0,0.0,14.872,,,0.0,0.0,0.0,0.0,0.486,2.705,,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,Low,Low,0.4888
1680,Saint Pierre and Miquelon,2012,SPM,6048.0,,0.0,0.0,0.066,0.0,0.0,10.905,,0.0,0.0,0.0,3.18,0.495,0.0,0.0,2.685,61828.691,,0.0,0.0,0.0,0.0,0.066,10.905,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1681,Saint Pierre and Miquelon,2013,SPM,6027.0,,0.0,0.0,0.066,0.0,0.0,10.943,,0.0,0.0,0.0,3.246,0.495,0.0,0.0,2.751,63525.68,,0.0,0.0,0.0,0.0,0.066,10.943,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1682,Saint Pierre and Miquelon,2014,SPM,6013.0,,0.0,0.0,0.066,0.0,0.0,10.968,,0.0,0.0,0.0,3.312,0.495,0.0,0.0,2.817,66357.25,,0.0,0.0,0.0,0.0,0.066,10.968,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1683,Saint Pierre and Miquelon,2015,SPM,6001.0,,0.0,0.0,0.066,0.0,0.0,10.99,,0.0,0.0,0.0,3.378,0.495,0.0,0.0,2.883,66489.945,,0.0,0.0,0.0,0.0,0.066,10.99,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1684,Saint Pierre and Miquelon,2016,SPM,5990.0,,0.0,0.0,0.066,0.0,0.0,11.01,,0.0,0.0,0.0,3.444,0.495,0.0,0.0,2.949,67819.867,,0.0,0.0,0.0,0.0,0.066,11.01,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1685,Saint Pierre and Miquelon,2017,SPM,5980.0,,0.0,0.0,0.066,0.0,0.0,11.029,,0.0,0.0,0.0,3.51,0.495,0.0,0.0,3.015,66723.438,,0.0,0.0,0.0,0.0,0.066,11.029,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1686,Saint Pierre and Miquelon,2018,SPM,5969.0,,0.0,0.0,0.059,-0.007,-11.111,9.821,,0.0,0.0,0.0,3.569,0.495,0.0,0.0,3.073,72730.234,,0.0,0.0,0.0,0.0,0.059,9.821,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,Low,Medium,0.0639
1687,Saint Pierre and Miquelon,2019,SPM,5952.0,,0.0,0.0,0.066,0.007,12.5,11.081,,0.0,0.0,0.0,3.635,0.495,0.0,0.0,3.139,62718.688,,0.0,0.0,0.0,0.0,0.066,11.081,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1688,Saint Pierre and Miquelon,2020,SPM,5930.0,,0.0,0.0,0.056,-0.01,-14.62,9.496,,0.0,0.0,0.0,3.691,0.495,0.0,0.0,3.196,,,0.0,0.0,0.0,0.0,0.056,9.496,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1689,Saint Pierre and Miquelon,2021,SPM,5905.0,,0.0,0.0,0.062,0.006,10.163,10.505,,0.0,0.0,0.0,3.753,0.495,0.0,0.0,3.258,,,0.0,0.0,0.0,0.0,0.062,10.505,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Medium,0.0639
1690,Saint Vincent and the Grenadines,2012,VCT,108105.0,,0.0,0.0,0.231,0.015,6.78,2.135,,0.0,0.0,0.0,5.115,0.0,0.0,0.0,5.115,10656.227,,0.0,0.0,0.0,0.0,0.231,2.135,1.152,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1691,Saint Vincent and the Grenadines,2013,VCT,107469.0,,0.0,0.0,0.22,-0.011,-4.762,2.046,,0.0,0.0,0.0,5.335,0.0,0.0,0.0,5.335,8770.442,,0.0,0.0,0.0,0.0,0.22,2.046,0.943,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1692,Saint Vincent and the Grenadines,2014,VCT,106934.0,,0.0,0.0,0.253,0.033,15.0,2.364,,0.0,0.0,0.0,5.588,0.0,0.0,0.0,5.588,9080.616,,0.0,0.0,0.0,0.0,0.253,2.364,0.971,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1693,Saint Vincent and the Grenadines,2015,VCT,106493.0,,0.0,0.0,0.234,-0.018,-7.246,2.202,,0.0,0.0,0.0,5.822,0.0,0.0,0.0,5.822,9347.271,,0.0,0.0,0.0,0.0,0.234,2.202,0.995,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1694,Saint Vincent and the Grenadines,2016,VCT,105971.0,,0.0,0.0,0.242,0.007,3.125,2.282,,0.0,0.0,0.0,6.064,0.0,0.0,0.0,6.064,9374.356,,0.0,0.0,0.0,0.0,0.242,2.282,0.993,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1695,Saint Vincent and the Grenadines,2017,VCT,105568.0,,0.0,0.0,0.216,-0.026,-10.606,2.048,,0.0,0.0,0.0,6.28,0.0,0.0,0.0,6.28,10836.359,,0.0,0.0,0.0,0.0,0.216,2.048,1.144,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1696,Saint Vincent and the Grenadines,2018,VCT,105297.0,,0.0,0.0,0.242,0.026,11.864,2.297,,0.0,0.0,0.0,6.522,0.0,0.0,0.0,6.522,9998.609,,0.0,0.0,0.0,0.0,0.242,2.297,1.053,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1697,Saint Vincent and the Grenadines,2019,VCT,104940.0,,0.0,0.0,0.227,-0.015,-6.061,2.165,,0.0,0.0,0.0,6.749,0.0,0.0,0.0,6.749,8592.866,,0.0,0.0,0.0,0.0,0.227,2.165,0.902,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1698,Saint Vincent and the Grenadines,2020,VCT,104644.0,,0.0,0.0,0.194,-0.033,-14.62,1.853,,0.0,0.0,0.0,6.943,0.0,0.0,0.0,6.943,,,0.0,0.0,0.0,0.0,0.194,1.853,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1699,Saint Vincent and the Grenadines,2021,VCT,104340.0,,0.0,0.0,0.214,0.02,10.164,2.048,,0.0,0.0,0.0,7.157,0.0,0.0,0.0,7.157,,,0.0,0.0,0.0,0.0,0.214,2.048,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.2273
1700,Samoa,2012,WSM,198131.0,,0.0,0.0,0.187,-0.004,-1.923,0.943,,0.0,0.0,0.0,4.946,0.0,0.0,0.0,4.946,6256.255,,0.0,0.0,0.0,0.0,0.187,0.943,1.24,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1701,Samoa,2013,WSM,199952.0,,0.0,0.0,0.194,0.007,3.922,0.971,,0.0,0.0,0.0,5.141,0.0,0.0,0.0,5.141,6016.645,,0.0,0.0,0.0,0.0,0.194,0.971,1.203,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1702,Samoa,2014,WSM,201769.0,,0.0,0.0,0.202,0.007,3.774,0.999,,0.0,0.0,0.0,5.342,0.0,0.0,0.0,5.342,6034.418,,0.0,0.0,0.0,0.0,0.202,0.999,1.218,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1703,Samoa,2015,WSM,203586.0,,0.0,0.0,0.227,0.026,12.727,1.116,,0.0,0.0,0.0,5.569,0.0,0.0,0.0,5.569,6864.225,,0.0,0.0,0.0,0.0,0.227,1.116,1.397,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1704,Samoa,2016,WSM,205559.0,,0.0,0.0,0.238,0.011,4.839,1.159,,0.0,0.0,0.0,5.807,0.0,0.0,0.0,5.807,7146.331,,0.0,0.0,0.0,0.0,0.238,1.159,1.469,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1705,Samoa,2017,WSM,207642.0,,0.0,0.0,0.245,0.007,3.077,1.182,,0.0,0.0,0.0,6.053,0.0,0.0,0.0,6.053,7074.62,,0.0,0.0,0.0,0.0,0.245,1.182,1.469,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1706,Samoa,2018,WSM,209715.0,,0.0,0.0,0.238,-0.007,-2.985,1.136,,0.0,0.0,0.0,6.291,0.0,0.0,0.0,6.291,6937.828,,0.0,0.0,0.0,0.0,0.238,1.136,1.455,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1707,Samoa,2019,WSM,211915.0,,0.0,0.0,0.271,0.033,13.846,1.279,,0.0,0.0,0.0,6.562,0.0,0.0,0.0,6.562,7402.336,,0.0,0.0,0.0,0.0,0.271,1.279,1.569,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1708,Samoa,2020,WSM,214934.0,,0.0,0.0,0.286,0.015,5.542,1.331,,0.0,0.0,0.0,6.848,0.0,0.0,0.0,6.848,,,0.0,0.0,0.0,0.0,0.286,1.331,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,Low,Low,0.23820000000000002
1709,Samoa,2021,WSM,218781.0,,0.0,0.0,0.294,0.008,2.767,1.344,,0.0,0.0,0.0,7.142,0.0,0.0,0.0,7.142,,,0.0,0.0,0.0,0.0,0.294,1.344,,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,Low,Low,0.23820000000000002
1710,Sao Tome and Principe,2012,STP,189936.0,588710976.0,0.0,0.0,0.117,0.018,18.519,0.617,0.199,0.0,0.0,0.0,2.378,0.0,0.0,0.0,2.378,3240.677,1.046,0.0,0.0,0.0,0.0,0.117,0.617,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.12490000000000001
1711,Sao Tome and Principe,2013,STP,193765.0,619718016.0,0.0,0.0,0.121,0.004,3.125,0.624,0.195,0.0,0.0,0.0,2.499,0.0,0.0,0.0,2.499,3176.864,0.993,0.0,0.0,0.0,0.0,0.121,0.624,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.12490000000000001
1712,Sao Tome and Principe,2014,STP,197511.0,660060032.0,0.0,0.0,0.117,-0.004,-3.03,0.594,0.178,0.0,0.0,0.0,2.616,0.0,0.0,0.0,2.616,3116.335,0.933,0.0,0.0,0.0,0.0,0.117,0.594,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1713,Sao Tome and Principe,2015,STP,201142.0,687729984.0,0.0,0.0,0.121,0.004,3.125,0.601,0.176,0.0,0.0,0.0,2.737,0.0,0.0,0.0,2.737,3200.083,0.936,0.0,0.0,0.0,0.0,0.121,0.601,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1714,Sao Tome and Principe,2016,STP,204640.0,717552000.0,0.0,0.0,0.125,0.004,3.03,0.609,0.174,0.0,0.0,0.0,2.862,0.0,0.0,0.0,2.862,3249.416,0.927,0.0,0.0,0.0,0.0,0.125,0.609,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1715,Sao Tome and Principe,2017,STP,208050.0,748015744.0,0.0,0.0,0.128,0.004,2.941,0.616,0.171,0.0,0.0,0.0,2.99,0.0,0.0,0.0,2.99,3250.473,0.904,0.0,0.0,0.0,0.0,0.128,0.616,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1716,Sao Tome and Principe,2018,STP,211358.0,762655232.0,0.0,0.0,0.132,0.004,2.857,0.624,0.173,0.0,0.0,0.0,3.122,0.0,0.0,0.0,3.122,3149.711,0.873,0.0,0.0,0.0,0.0,0.132,0.624,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1717,Sao Tome and Principe,2019,STP,214612.0,,0.0,0.0,0.132,0.0,0.0,0.615,,0.0,0.0,0.0,3.254,0.0,0.0,0.0,3.254,3418.482,,0.0,0.0,0.0,0.0,0.132,0.615,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1718,Sao Tome and Principe,2020,STP,218650.0,,0.0,0.0,0.124,-0.008,-5.691,0.569,,0.0,0.0,0.0,3.378,0.0,0.0,0.0,3.378,,,0.0,0.0,0.0,0.0,0.124,0.569,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1719,Sao Tome and Principe,2021,STP,223118.0,,0.0,0.0,0.132,0.008,6.093,0.592,,0.0,0.0,0.0,3.51,0.0,0.0,0.0,3.51,,,0.0,0.0,0.0,0.0,0.132,0.592,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,Low,Low,0.12490000000000001
1720,Saudi Arabia,2012,SAU,30821554.0,1438371676160.0,25.374,0.823,566.826,69.166,13.898,18.391,0.394,0.0,0.0,315.659,10966.826,0.0,905.979,2892.931,6852.258,87771.18,1.881,3.646,0.118,151.587,4.918,386.219,12.531,2705.244,1.833,1.619,0.0,1.012,0.776,0.0,6.101,1.528,1.375,0.959,2.332,3.346,Medium,Medium,630.5825
1721,Saudi Arabia,2013,SAU,31482502.0,1486736457728.0,28.223,0.896,544.564,-22.262,-3.927,17.297,0.366,0.0,0.0,343.881,11511.389,0.0,909.737,3046.13,7211.641,86307.906,1.828,3.758,0.119,153.199,4.866,359.383,11.415,2717.189,1.954,1.542,0.0,1.054,0.795,0.0,5.971,1.555,1.414,0.97,2.342,3.091,Medium,Medium,630.5825
1722,Saudi Arabia,2014,SAU,32125570.0,1550550827008.0,29.854,0.929,612.842,68.278,12.538,19.076,0.395,0.0,0.0,373.735,12124.231,0.0,913.391,3270.182,7566.923,91069.234,1.887,3.655,0.114,224.051,6.974,355.282,11.059,2925.651,1.99,1.723,0.0,1.095,0.817,0.0,5.846,1.615,1.451,0.942,3.367,3.042,Medium,Medium,630.5825
1723,Saudi Arabia,2015,SAU,32749838.0,1621729738752.0,29.67,0.906,678.849,66.007,10.771,20.728,0.419,0.0,0.0,403.405,12803.081,0.0,917.44,3500.2,7982.036,92157.297,1.861,4.048,0.124,230.019,7.024,415.113,12.675,3018.136,2.054,1.909,0.0,1.134,0.843,0.0,5.731,1.672,1.496,1.055,3.389,3.48,Medium,High,630.5825
1724,Saudi Arabia,2016,SAU,33416272.0,1649723179008.0,28.879,0.864,642.86,-35.99,-5.302,19.238,0.39,0.0,0.0,432.284,13445.94,0.0,921.323,3742.063,8350.27,92738.789,1.878,3.884,0.116,241.863,7.238,368.234,11.02,3098.985,1.941,1.81,0.0,1.166,0.865,0.0,5.622,1.73,1.53,1.026,3.468,3.063,Medium,Medium,630.5825
1725,Saudi Arabia,2017,SAU,34193120.0,1637482233856.0,23.998,0.702,643.639,0.779,0.121,18.824,0.393,0.0,0.0,456.283,14089.579,0.0,925.676,3989.688,8717.933,89988.602,1.879,4.352,0.127,247.626,7.242,367.663,10.753,3076.991,1.591,1.783,0.0,1.183,0.886,0.0,5.517,1.786,1.563,1.11,3.466,3.003,Medium,Medium,630.5825
